,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross,CountryNoSpaces
211,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",4 wins & 4 nominations.,Germany,Fritz Lang,"Drama, Sci-Fi",German,98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg,NOT RATED,1927-03-13,True,153,Metropolis,movie,"Thea von Harbou (screenplay), Thea von Harbou (novel)",1927,tt0017136,8.3,114309,26435.0,Germany
212,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 19 wins & 30 nominations.,USA,Frank Darabont,"Crime, Drama",English,80.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,R,1994-10-14,True,142,The Shawshank Redemption,movie,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,tt0111161,9.3,1725904,28341469.0,USA
213,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda",Nominated for 1 Oscar. Another 18 wins.,Italy,Vittorio De Sica,Drama,Italian,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg,NOT RATED,1949-12-13,True,89,Bicycle Thieves,movie,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",1948,tt0040522,8.3,97107,332930.0,Italy
214,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 10 wins & 20 nominations.,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",80.0,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTE1MTBiYzYtMDI1OC00ZTUxLTg0ZWQtZjdjMzA0OTM1NGMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,1974-12-20,True,202,The Godfather: Part II,movie,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)",1974,tt0071562,9.0,807734,57300000.0,USA
215,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",4 wins & 16 nominations.,"USA, UK","Joel Coen, Ethan Coen","Comedy, Crime","English, German, Hebrew, Spanish",69.0,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,1998-03-06,True,117,The Big Lebowski,movie,"Ethan Coen, Joel Coen",1998,tt0118715,8.2,548729,17439163.0,"USA,UK"
216,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",6 wins & 1 nomination.,USA,Orson Welles,"Crime, Drama, Film-Noir","English, Spanish",,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,1958-05-21,True,95,Touch of Evil,movie,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",1958,tt0052311,8.1,74079,2237659.0,USA
217,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 73 wins & 52 nominations.,"USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,85.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,R,1996-04-05,True,98,Fargo,movie,"Ethan Coen, Joel Coen",1996,tt0116282,8.1,462846,25882374.0,"USA,UK"
218,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Nominated for 4 Oscars. Another 6 wins & 8 nominations.,USA,Alfred Hitchcock,"Mystery, Thriller",English,,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,APPROVED,1954-09-01,True,112,Rear Window,movie,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",1954,tt0047396,8.5,323660,24500000.0,USA
219,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Won 3 Oscars. Another 15 wins & 18 nominations.,USA,Billy Wilder,"Drama, Film-Noir",English,,A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,PASSED,1950-09-29,True,110,Sunset Boulevard,movie,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",1950,tt0043014,8.5,141860,,USA
220,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",2 wins & 1 nomination.,Soviet Union,Andrei Tarkovsky,"Drama, Sci-Fi",Russian,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,NOT RATED,1980-04-17,True,163,Stalker,movie,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",1979,tt0079944,8.1,70509,,SovietUnion
221,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,"UK, USA",Stanley Kubrick,"Drama, War","English, Vietnamese",78.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,R,1987-07-10,True,116,Full Metal Jacket,movie,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)",1987,tt0093058,8.3,496319,46357676.0,"UK,USA"
222,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,USA,Billy Wilder,"Comedy, Drama, Romance",English,,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg,APPROVED,1960-09-16,True,125,The Apartment,movie,"Billy Wilder, I.A.L. Diamond",1960,tt0053604,8.3,111667,,USA
223,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 39 wins & 65 nominations.,USA,Robert Zemeckis,"Comedy, Drama",English,82.0,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG-13,1994-07-06,True,142,Forrest Gump,movie,"Winston Groom (novel), Eric Roth (screenplay)",1994,tt0109830,8.8,1279349,329691196.0,USA
224,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 66 wins & 46 nominations.,Italy,Roberto Benigni,"Comedy, Drama, War","Italian, German, English",59.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,1999-02-12,True,116,Life Is Beautiful,movie,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",1997,tt0118799,8.6,432171,57598247.0,Italy
225,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Won 3 Oscars. Another 10 wins & 16 nominations.,USA,Steven Spielberg,"Adventure, Drama, Thriller",English,86.0,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,PG,1975-06-20,True,124,Jaws,movie,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",1975,tt0073195,8.0,421114,260000000.0,USA
226,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 103 wins & 96 nominations.,USA,Sam Mendes,"Drama, Romance",English,86.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,R,1999-10-01,True,122,American Beauty,movie,Alan Ball,1999,tt0169547,8.4,833800,130058047.0,USA
227,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,USA,Denis Villeneuve,"Crime, Drama, Mystery",English,74.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,R,2013-09-20,True,153,Prisoners,movie,Aaron Guzikowski,2013,tt1392214,8.1,397295,60962878.0,USA
228,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,USA,Billy Wilder,"Crime, Drama, Mystery","English, German",,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,APPROVED,1958-02-06,True,116,Witness for the Prosecution,movie,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",1957,tt0051201,8.4,65060,,USA
229,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Won 4 Oscars. Another 26 wins & 8 nominations.,USA,Woody Allen,"Comedy, Romance","English, German",,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,PG,1977-04-20,True,93,Annie Hall,movie,"Woody Allen, Marshall Brickman",1977,tt0075686,8.1,197421,39200000.0,USA
230,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Won 2 Oscars. Another 2 wins & 10 nominations.,USA,Alfred Hitchcock,"Drama, Film-Noir, Mystery","English, French",,A self-conscious bride is tormented by the memory of her husband's dead first wife.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",APPROVED,1940-04-12,True,130,Rebecca,movie,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",1940,tt0032976,8.2,89151,,USA
231,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 144 wins & 198 nominations.,"USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi","English, Japanese, French",74.0,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,PG-13,2010-07-16,True,148,Inception,movie,Christopher Nolan,2010,tt1375666,8.8,1501172,292568851.0,"USA,UK"
232,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",,"Italy, Spain, West Germany",Sergio Leone,Western,Italian,,Two bounty hunters with the same intentions team up to track down a Western outlaw.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg,APPROVED,1967-05-10,True,132,For a Few Dollars More,movie,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)",1965,tt0059578,8.3,160493,,"Italy,Spain,WestGermany"
233,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Won 1 Oscar. Another 13 wins & 19 nominations.,USA,Sidney Lumet,"Crime, Drama",English,,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,1975-09-21,True,125,Dog Day Afternoon,movie,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",1975,tt0072890,8.0,185058,,USA
234,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 48 wins & 28 nominations.,USA,George Lucas,"Action, Adventure, Fantasy",English,92.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",https://images-na.ssl-images-amazon.com/images/M/MV5BZGEzZTExMDEtNjg4OC00NjQxLTk5NTUtNjRkNjA3MmYwZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,1977-05-25,True,121,Star Wars: Episode IV - A New Hope,movie,George Lucas,1977,tt0076759,8.7,927743,460935665.0,USA
235,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Won 4 Oscars. Another 21 wins & 22 nominations.,"USA, France",James Cameron,"Action, Sci-Fi, Thriller","English, Spanish",75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1991-07-03,True,137,Terminator 2: Judgment Day,movie,"James Cameron, William Wisher Jr.",1991,tt0103064,8.5,759731,204843350.0,"USA,France"
236,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Won 2 Oscars. Another 16 wins & 8 nominations.,Italy,Federico Fellini,"Drama, Fantasy","Italian, English, French, German",,A harried movie director retreats into his memories and fantasies.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,NOT RATED,1963-06-25,True,138,8½,movie,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)",1963,tt0056801,8.1,79760,50690.0,Italy
237,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 42 nominations.,"UK, South Africa, Italy",Terry George,"Drama, History, War","English, French",79.0,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,PG-13,2005-02-04,True,121,Hotel Rwanda,movie,"Keir Pearson, Terry George",2004,tt0395169,8.1,269273,23472900.0,"UK,SouthAfrica,Italy"
238,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 9 wins & 8 nominations.,USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance",English,,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTA4NzE5M2UtYWQwMC00YjNjLWJiNGEtYWJjYzkwNjIzMWUzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,G,1940-01-17,True,238,Gone with the Wind,movie,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,tt0031381,8.2,218550,198655278.0,USA
239,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 155 wins & 131 nominations.,USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",91.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,R,2007-11-21,True,122,No Country for Old Men,movie,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,tt0477348,8.1,622199,74273505.0,USA
240,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Won 8 Oscars. Another 21 wins & 9 nominations.,USA,Elia Kazan,"Crime, Drama, Thriller",English,88.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg,APPROVED,1954-06-22,True,108,On the Waterfront,movie,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",1954,tt0047296,8.2,102772,9600000.0,USA
241,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",,"USA, UK",Lasse Hallström,"Drama, Family","English, Japanese",,A college professor's bond with the abandoned dog he takes into his home.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,G,2010-03-12,True,93,Hachi: A Dog's Tale,movie,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")",2009,tt1028532,8.1,162037,,"USA,UK"
242,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,USA,Steven Spielberg,"Action, Drama, War","English, French, German, Czech",90.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,1998-07-24,True,169,Saving Private Ryan,movie,Robert Rodat,1998,tt0120815,8.6,897416,216119491.0,USA
243,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",Nominated for 3 Golden Globes. Another 4 nominations.,USA,Brian De Palma,"Crime, Drama","English, Spanish",65.0,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg,R,1983-12-09,True,170,Scarface,movie,Oliver Stone (screenplay),1983,tt0086250,8.3,548646,44700000.0,USA
244,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",Won 5 Oscars. Another 30 wins & 13 nominations.,USA,Milos Forman,Drama,English,79.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BYmJkODkwOTItZThjZC00MTE0LWIxNzQtYTM3MmQwMGI1OWFiXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,R,1975-11-19,True,133,One Flew Over the Cuckoo's Nest,movie,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",1975,tt0073486,8.7,693505,112000000.0,USA
245,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Nominated for 2 Oscars. Another 54 wins & 55 nominations.,USA,Christopher Nolan,"Mystery, Thriller",English,80.0,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,https://images-na.ssl-images-amazon.com/images/M/MV5BNThiYjM3MzktMDg3Yy00ZWQ3LTk3YWEtN2M0YmNmNWEwYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,2001-05-25,True,113,Memento,movie,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",2000,tt0209144,8.5,857737,25530884.0,USA
246,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",4 wins & 6 nominations.,"UK, USA",Guy Ritchie,"Comedy, Crime","English, Russian",55.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,2001-01-19,True,102,Snatch,movie,Guy Ritchie,2000,tt0208092,8.3,611594,30093107.0,"UK,USA"
247,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Won 1 Oscar. Another 26 wins & 22 nominations.,"Japan, France",Akira Kurosawa,"Action, Drama",Japanese,96.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg,R,1985-06-01,True,162,Ran,movie,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)",1985,tt0089881,8.3,79366,3522421.0,"Japan,France"
248,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,USA,Martin Scorsese,"Crime, Drama","English, Spanish",93.0,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1976-02-08,True,113,Taxi Driver,movie,Paul Schrader,1976,tt0075314,8.3,515479,,USA
249,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",2 wins.,Turkey,Yavuz Turgul,"Crime, Drama, Thriller",Turkish,,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,,1996-11-29,True,128,The Bandit,movie,Yavuz Turgul,1996,tt0116231,8.6,35283,,Turkey
